2026-04-18 17:34:56,140 | DEBUG | chromadb.config | Starting component System
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=11,level=2,tokens=22), 11, 53, False
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=11,level=2,tokens=22), 11, 53, False
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=11,level=2,tokens=22), 12, 53, True
2026-04-18 17:37:01,927 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=12,level=1,tokens=26), 12, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=12,level=1,tokens=26), 12, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=12,level=1,tokens=26), 12, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=12,level=2,tokens=27), 12, 53, False
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=12,level=2,tokens=27), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=13,level=1,tokens=31), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=13,level=1,tokens=31), 13, 53, True
2026-04-18 17:37:01,928 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=13,level=1,tokens=31), 13, 53, True
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=13,level=2,tokens=32), 13, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=15,level=1,tokens=36), 15, 53, True
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=15,level=1,tokens=36), 15, 53, True
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=15,level=1,tokens=36), 15, 53, True
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=15,level=0,tokens=37), 15, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=17,level=0,tokens=40), 17, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=19,level=0,tokens=43), 19, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,929 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=21,level=0,tokens=46), 21, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=23,level=0,tokens=49), 23, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=25,level=0,tokens=52), 25, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=27,level=0,tokens=55), 27, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,930 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=29,level=0,tokens=58), 29, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.fence | entering fence: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.blockquote | entering blockquote: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.hr | entering hr: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.list | entering list: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.reference | entering reference: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.html_block | entering html_block: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.heading | entering heading: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.lheading | entering lheading: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.paragraph | entering paragraph: StateBlock(line=31,level=0,tokens=61), 31, 53, False
2026-04-18 17:37:01,931 | DEBUG | markdown_it.rules_block.code | entering code: StateBlock(line=33,level=0,tokens=64), 33, 53, False
